date,Open,High,Low,close,Vol.,Change %
31-Oct-10,0.2,0.2,0.2,0.2,40.34K,0.00%
01-Nov-10,0.2,0.2,0.2,0.2,21.26K,0.00%
02-Nov-10,0.2,0.2,0.2,0.2,5.85K,0.00%
03-Nov-10,0.2,0.3,0.1,0.2,61.47K,0.00%
04-Nov-10,0.2,0.2,0.2,0.2,29.70K,0.00%
05-Nov-10,0.2,0.3,0.2,0.3,36.62K,0.00%
06-Nov-10,0.3,0.5,0.2,0.4,32.76K,50.00%
07-Nov-10,0.4,0.5,0.3,0.3,77.22K,0.00%
08-Nov-10,0.3,0.4,0.2,0.2,118.20K,-28.53%
09-Nov-10,0.2,0.3,0.2,0.2,47.98K,0.00%
10-Nov-10,0.2,0.2,0.1,0.2,30.39K,0.00%
11-Nov-10,0.2,0.2,0.2,0.2,5.03K,0.00%
12-Nov-10,0.2,0.3,0.2,0.3,40.72K,0.00%
13-Nov-10,0.3,0.3,0.3,0.3,21.92K,0.00%
14-Nov-10,0.3,0.3,0.3,0.3,16.84K,0.00%
15-Nov-10,0.3,0.3,0.3,0.3,8.51K,0.00%
16-Nov-10,0.3,0.3,0.2,0.2,33.93K,0.00%
17-Nov-10,0.2,0.3,0.2,0.2,32.87K,0.00%
18-Nov-10,0.2,0.3,0.2,0.3,37.45K,0.00%
19-Nov-10,0.3,0.3,0.3,0.3,2.16K,0.00%
20-Nov-10,0.3,0.3,0.3,0.3,14.65K,0.00%
21-Nov-10,0.3,0.3,0.3,0.3,0.77K,0.00%
22-Nov-10,0.3,0.3,0.3,0.3,28.21K,0.00%
23-Nov-10,0.3,0.3,0.3,0.3,4.86K,0.00%
24-Nov-10,0.3,0.3,0.3,0.3,2.52K,0.00%
25-Nov-10,0.3,0.3,0.3,0.3,1.68K,0.00%
26-Nov-10,0.3,0.3,0.3,0.3,33.53K,0.00%
27-Nov-10,0.3,0.3,0.3,0.3,1.83K,0.00%
28-Nov-10,0.3,0.3,0.3,0.3,20.80K,0.00%
29-Nov-10,0.3,0.3,0.2,0.2,35.06K,0.00%
30-Nov-10,0.2,0.2,0.2,0.2,21.48K,0.00%
01-Dec-10,0.2,0.2,0.2,0.2,8.16K,0.00%
02-Dec-10,0.2,0.3,0.2,0.3,20.31K,0.00%
03-Dec-10,0.3,0.3,0.2,0.3,2.57K,0.00%
04-Dec-10,0.3,0.3,0.2,0.2,28.56K,0.00%
05-Dec-10,0.2,0.2,0.2,0.2,5.74K,0.00%
06-Dec-10,0.2,0.2,0.2,0.2,4.32K,0.00%
07-Dec-10,0.2,0.2,0.2,0.2,24.59K,0.00%
08-Dec-10,0.2,0.2,0.2,0.2,3.43K,0.00%
09-Dec-10,0.2,0.2,0.2,0.2,21.34K,0.00%
10-Dec-10,0.2,0.2,0.2,0.2,1.68K,0.00%
11-Dec-10,0.2,0.2,0.2,0.2,5.79K,0.00%
12-Dec-10,0.2,0.2,0.2,0.2,1.96K,0.00%
13-Dec-10,0.2,0.2,0.2,0.2,6.42K,0.00%
14-Dec-10,0.2,0.2,0.2,0.2,10.39K,0.00%
15-Dec-10,0.2,0.2,0.2,0.2,3.69K,0.00%
16-Dec-10,0.2,0.3,0.2,0.3,14.36K,0.00%
17-Dec-10,0.3,0.2,0.2,0.2,0.53K,0.00%
18-Dec-10,0.2,0.2,0.2,0.2,0.17K,0.00%
19-Dec-10,0.2,0.2,0.2,0.2,2.00K,0.00%
20-Dec-10,0.2,0.3,0.2,0.3,10.68K,0.00%
21-Dec-10,0.3,0.3,0.2,0.2,9.23K,0.00%
22-Dec-10,0.2,0.3,0.2,0.3,3.80K,0.00%
23-Dec-10,0.3,0.3,0.2,0.3,8.65K,0.00%
24-Dec-10,0.3,0.3,0.2,0.2,5.03K,0.00%
25-Dec-10,0.2,0.3,0.2,0.2,0.70K,0.00%
26-Dec-10,0.2,0.3,0.2,0.3,16.59K,0.00%
27-Dec-10,0.3,0.3,0.3,0.3,4.94K,0.00%
28-Dec-10,0.3,0.3,0.3,0.3,15.44K,0.00%
29-Dec-10,0.3,0.3,0.3,0.3,18.61K,0.00%
30-Dec-10,0.3,0.3,0.3,0.3,2.54K,0.00%
31-Dec-10,0.3,0.3,0.3,0.3,1.45K,0.00%
01-Jan-11,0.3,0.3,0.3,0.3,2.82K,0.00%
02-Jan-11,0.3,0.3,0.3,0.3,5.35K,0.00%
03-Jan-11,0.3,0.3,0.3,0.3,1.43K,0.00%
04-Jan-11,0.3,0.3,0.3,0.3,1.88K,0.00%
05-Jan-11,0.3,0.3,0.3,0.3,0.36K,0.00%
06-Jan-11,0.3,0.3,0.3,0.3,3.46K,0.00%
07-Jan-11,0.3,0.3,0.3,0.3,42.60K,0.00%
08-Jan-11,0.3,0.3,0.3,0.3,1.63K,0.00%
09-Jan-11,0.3,0.3,0.3,0.3,1.69K,0.00%
10-Jan-11,0.3,0.3,0.3,0.3,10.36K,0.00%
11-Jan-11,0.3,0.3,0.3,0.3,4.86K,0.00%
12-Jan-11,0.3,0.4,0.3,0.3,31.36K,0.00%
13-Jan-11,0.3,0.4,0.3,0.3,20.12K,0.00%
14-Jan-11,0.3,0.4,0.3,0.4,27.13K,25.94%
15-Jan-11,0.4,0.4,0.4,0.4,1.52K,0.00%
16-Jan-11,0.4,0.4,0.4,0.4,2.78K,0.00%
17-Jan-11,0.4,0.4,0.3,0.3,18.24K,0.00%
18-Jan-11,0.3,0.3,0.3,0.3,15.67K,0.00%
19-Jan-11,0.3,0.3,0.3,0.3,7.29K,0.00%
20-Jan-11,0.3,0.4,0.3,0.4,19.88K,24.60%
21-Jan-11,0.4,0.4,0.4,0.4,8.48K,0.00%
22-Jan-11,0.4,0.4,0.4,0.4,10.53K,0.00%
23-Jan-11,0.4,0.4,0.4,0.4,1.15K,0.00%
24-Jan-11,0.4,0.4,0.4,0.4,11.06K,0.00%
25-Jan-11,0.4,0.4,0.4,0.4,2.16K,0.00%
26-Jan-11,0.4,0.4,0.4,0.4,15.57K,0.00%
27-Jan-11,0.4,0.4,0.4,0.4,27.71K,0.00%
28-Jan-11,0.4,0.4,0.4,0.4,5.33K,0.00%
29-Jan-11,0.4,0.4,0.4,0.4,1.45K,0.00%
30-Jan-11,0.4,0.5,0.4,0.5,10.38K,0.00%
31-Jan-11,0.5,0.9,0.5,0.5,63.52K,0.00%
01-Feb-11,0.5,0.9,0.5,0.7,31.56K,34.62%
02-Feb-11,0.7,0.8,0.7,0.7,5.63K,0.00%
03-Feb-11,0.7,0.8,0.7,0.7,8.53K,0.00%
04-Feb-11,0.7,0.9,0.7,0.8,42.22K,17.54%
05-Feb-11,0.8,0.9,0.8,0.9,15.79K,13.44%
06-Feb-11,0.9,0.9,0.8,0.9,8.74K,0.00%
07-Feb-11,0.9,0.9,0.8,0.9,2.26K,0.00%
08-Feb-11,0.9,0.9,0.9,0.9,7.02K,0.00%
09-Feb-11,0.9,1.1,0.8,1.1,49.63K,18.74%
10-Feb-11,1.1,1.1,0.8,1,26.56K,-10.06%
11-Feb-11,1,1.1,0.9,1.1,13.30K,9.15%
12-Feb-11,1.1,1.1,1,1.1,4.12K,0.00%
13-Feb-11,1.1,1.1,1,1,3.24K,0.00%
14-Feb-11,1,1.1,1,1.1,7.10K,0.00%
15-Feb-11,1.1,1.1,1,1,8.62K,0.00%
16-Feb-11,1,1,1,1,7.19K,0.00%
17-Feb-11,1,1,1,1,4.01K,0.00%
18-Feb-11,1,1,0.8,0.9,36.95K,-13.57%
19-Feb-11,0.9,1,0.8,0.9,3.80K,5.57%
20-Feb-11,0.9,0.9,0.8,0.9,9.97K,-10.43%
21-Feb-11,0.9,0.9,0.8,0.8,1.70K,0.00%
22-Feb-11,0.8,0.9,0.8,0.9,12.10K,0.00%
23-Feb-11,0.9,0.9,0.9,0.9,6.72K,0.00%
24-Feb-11,0.9,1,0.9,1,13.42K,10.82%
25-Feb-11,1,1,0.9,0.9,4.46K,-8.65%
26-Feb-11,0.9,1,0.9,1,4.74K,0.00%
27-Feb-11,1,1,0.9,0.9,23.27K,-7.10%
28-Feb-11,0.9,0.9,0.8,0.9,4.65K,0.00%
01-Mar-11,0.9,1,0.9,0.9,22.57K,7.00%
02-Mar-11,0.9,0.9,0.9,0.9,2.74K,0.00%
03-Mar-11,0.9,0.9,0.9,0.9,2.75K,0.00%
04-Mar-11,0.9,0.9,0.9,0.9,2.71K,0.00%
05-Mar-11,0.9,0.9,0.8,0.9,12.57K,0.00%
06-Mar-11,0.9,0.9,0.8,0.9,12.63K,0.00%
07-Mar-11,0.9,0.9,0.8,0.9,15.27K,0.00%
08-Mar-11,0.9,0.9,0.9,0.9,4.53K,0.00%
09-Mar-11,0.9,0.9,0.9,0.9,4.55K,0.00%
10-Mar-11,0.9,0.9,0.8,0.9,8.87K,7.91%
11-Mar-11,0.9,0.9,0.9,0.9,3.73K,-5.67%
12-Mar-11,0.9,0.9,0.9,0.9,4.82K,0.00%
13-Mar-11,0.9,0.9,0.9,0.9,0.66K,0.00%
14-Mar-11,0.9,0.9,0.9,0.9,5.27K,0.00%
15-Mar-11,0.9,0.9,0.9,0.9,2.73K,0.00%
16-Mar-11,0.9,0.9,0.8,0.9,7.93K,0.00%
17-Mar-11,0.9,0.9,0.8,0.8,7.16K,0.00%
18-Mar-11,0.8,0.9,0.7,0.8,14.23K,0.00%
19-Mar-11,0.8,0.8,0.7,0.8,9.88K,-6.31%
20-Mar-11,0.8,0.8,0.7,0.7,5.82K,0.00%
21-Mar-11,0.7,0.8,0.7,0.8,3.70K,0.00%
22-Mar-11,0.8,0.8,0.7,0.8,12.15K,6.59%
23-Mar-11,0.8,0.9,0.8,0.8,13.26K,0.00%
24-Mar-11,0.8,0.9,0.8,0.9,14.01K,0.00%
25-Mar-11,0.9,0.9,0.9,0.9,4.82K,0.00%
26-Mar-11,0.9,0.9,0.8,0.9,11.76K,0.00%
27-Mar-11,0.9,0.9,0.8,0.8,5.34K,0.00%
28-Mar-11,0.8,0.9,0.8,0.8,12.57K,0.00%
29-Mar-11,0.8,0.8,0.8,0.8,4.22K,0.00%
30-Mar-11,0.8,0.8,0.8,0.8,3.22K,0.00%
31-Mar-11,0.8,0.8,0.8,0.8,6.88K,0.00%
01-Apr-11,0.8,0.8,0.8,0.8,3.19K,0.00%
02-Apr-11,0.8,0.8,0.8,0.8,2.49K,0.00%
03-Apr-11,0.8,0.8,0.8,0.8,3.93K,0.00%
04-Apr-11,0.8,0.8,0.6,0.7,31.16K,-12.71%
05-Apr-11,0.7,0.7,0.6,0.7,9.73K,0.00%
06-Apr-11,0.7,0.8,0.7,0.7,8.70K,0.00%
07-Apr-11,0.7,0.8,0.7,0.8,10.83K,0.00%
08-Apr-11,0.8,0.8,0.7,0.8,18.21K,0.00%
09-Apr-11,0.8,0.8,0.7,0.7,12.12K,0.00%
10-Apr-11,0.7,0.8,0.7,0.7,5.35K,0.00%
11-Apr-11,0.7,0.8,0.7,0.8,14.65K,0.00%
12-Apr-11,0.8,0.9,0.8,0.9,48.42K,11.69%
13-Apr-11,0.9,1,0.9,0.9,43.40K,7.27%
14-Apr-11,0.9,1,0.9,1,31.11K,8.40%
15-Apr-11,1,1.1,0.9,1,50.31K,0.00%
16-Apr-11,1,1.1,1,1,28.87K,6.07%
17-Apr-11,1,1.1,1,1.1,24.23K,5.71%
18-Apr-11,1.1,1.2,1.1,1.2,27.48K,0.00%
19-Apr-11,1.2,1.2,1.1,1.2,12.56K,0.00%
20-Apr-11,1.2,1.2,1.1,1.1,21.35K,-5.00%
21-Apr-11,1.1,1.2,1.1,1.2,39.30K,6.14%
22-Apr-11,1.2,1.4,1.2,1.4,39.42K,16.53%
23-Apr-11,1.4,2,1.3,1.7,66.62K,20.57%
24-Apr-11,1.7,2,1.6,1.6,21.54K,-4.12%
25-Apr-11,1.6,1.7,1.5,1.6,13.47K,-4.29%
26-Apr-11,1.6,1.8,1.5,1.8,24.05K,14.74%
27-Apr-11,1.8,2,1.7,1.9,33.06K,6.15%
28-Apr-11,1.9,2.7,1.7,2.2,100.24K,16.32%
29-Apr-11,2.2,3,2.2,2.9,57.58K,30.32%
30-Apr-11,2.9,4.2,2.8,3.5,65.43K,21.53%
01-May-11,3.5,3.9,2.5,3,45.77K,-13.43%
02-May-11,3,3.5,3,3.2,18.33K,5.61%
03-May-11,3.2,3.5,3.1,3.4,16.92K,6.56%
04-May-11,3.4,3.6,3.3,3.4,17.28K,0.00%
05-May-11,3.4,3.5,3.3,3.3,15.35K,-2.35%
06-May-11,3.3,3.6,3.3,3.5,23.02K,3.60%
07-May-11,3.5,3.7,3.4,3.6,17.83K,5.51%
08-May-11,3.6,3.9,3.6,3.9,21.13K,6.32%
09-May-11,3.9,3.9,3.7,3.8,11.52K,-1.81%
10-May-11,3.8,6,3.8,5.8,56.22K,52.89%
11-May-11,5.8,6.1,4.6,5.5,52.57K,-5.34%
12-May-11,5.5,6.5,5.2,6.3,31.72K,14.55%
13-May-11,6.3,8.4,6.3,8.2,64.00K,30.16%
14-May-11,8.2,8.9,5.8,7.2,55.39K,-12.20%
15-May-11,7.2,7.8,6.2,7,18.30K,-2.92%
16-May-11,7,8.5,6.8,8,44.14K,14.88%
17-May-11,8,8.4,7,7.2,35.35K,-10.46%
18-May-11,7.2,7.5,6.6,6.9,25.40K,-4.31%
19-May-11,6.9,7.3,6.6,6.8,24.44K,-1.02%
20-May-11,6.8,7.1,5.6,5.6,44.46K,-17.91%
21-May-11,5.6,6.5,5.6,6.1,31.11K,9.48%
22-May-11,6.1,6.8,6,6.7,23.87K,9.31%
23-May-11,6.7,7.4,6.7,7.2,35.28K,6.88%
24-May-11,7.2,7.5,7,7.4,29.28K,3.78%
25-May-11,7.4,9.3,7.2,8.4,64.05K,13.21%
26-May-11,8.4,9,8,8.8,28.65K,4.76%
27-May-11,8.8,8.8,8.5,8.5,14.43K,-3.41%
28-May-11,8.5,8.7,8.1,8.3,12.25K,-2.35%
29-May-11,8.3,8.5,8.1,8.4,7.49K,1.57%
30-May-11,8.4,9,8.3,8.8,17.68K,4.39%
31-May-11,8.8,9.5,8.1,8.7,45.79K,-0.68%
01-Jun-11,8.7,9.7,8.3,9.6,43.48K,9.50%
02-Jun-11,9.6,10.9,9.5,10.6,41.05K,10.76%
03-Jun-11,10.6,14.5,10.6,14.3,72.98K,34.81%
04-Jun-11,14.3,18.9,14,18.9,44.48K,32.19%
05-Jun-11,18.9,19,16.2,16.7,24.28K,-11.59%
06-Jun-11,16.7,19.2,16.5,18.5,55.09K,11.08%
07-Jun-11,18.5,24.3,18.3,23.9,53.72K,28.95%
08-Jun-11,23.9,31.9,22.2,29.6,104.93K,23.75%
09-Jun-11,29.6,31.5,26.1,28.9,62.93K,-2.30%
10-Jun-11,28.9,29.4,20,24,92.21K,-17.19%
11-Jun-11,24,24,13,14.6,121.87K,-38.83%
12-Jun-11,14.6,25,10.3,18.5,151.19K,26.62%
13-Jun-11,18.5,24.5,16,19.8,73.42K,6.95%
14-Jun-11,19.8,20.5,18,19.3,36.16K,-2.82%
15-Jun-11,19.3,20,19,19.5,27.71K,1.09%
16-Jun-11,19.5,19.9,17,17,49.20K,-12.78%
17-Jun-11,17,18.3,13,15.7,108.62K,-7.76%
18-Jun-11,15.7,17,15.1,16.9,35.54K,7.72%
19-Jun-11,16.9,18.9,16.9,17.5,30.18K,3.67%
20-Jun-11,17.5,17.5,17.5,17.5,-,0.00%
21-Jun-11,17.5,17.5,17.5,17.5,-,0.00%
22-Jun-11,17.5,17.5,17.5,17.5,-,0.00%
23-Jun-11,17.5,17.5,17.5,17.5,-,0.00%
24-Jun-11,17.5,17.5,17.5,17.5,-,0.00%
25-Jun-11,17.5,17.5,17.5,17.5,-,0.00%
26-Jun-11,17.5,17.5,14,16.5,15.05K,-6.05%
27-Jun-11,16.5,18,15,16.8,31.45K,1.82%
28-Jun-11,16.8,17.5,16.5,17,24.40K,1.19%
29-Jun-11,17,17.2,16.7,16.9,21.04K,-0.59%
30-Jun-11,16.9,17,15.7,16.1,34.96K,-4.45%
01-Jul-11,16.1,16.7,15.3,15.4,33.28K,-4.35%
02-Jul-11,15.4,15.8,15.3,15.4,19.45K,0.00%
03-Jul-11,15.4,15.7,15.3,15.4,16.79K,0.00%
04-Jul-11,15.4,15.5,13.1,13.9,52.28K,-10.23%
05-Jul-11,13.9,15,11,12.9,84.08K,-6.85%
06-Jul-11,12.9,16.5,12.7,14.8,111.82K,14.48%
07-Jul-11,14.8,15.9,14.5,14.8,54.47K,0.00%
08-Jul-11,14.8,15.6,13.9,14.3,34.85K,-3.18%
09-Jul-11,14.3,14.7,14,14.4,11.91K,0.49%
10-Jul-11,14.4,15.7,14.4,14.9,45.28K,3.62%
11-Jul-11,14.9,15.2,13.8,14.2,49.16K,-4.63%
12-Jul-11,14.2,14.6,13.9,14,26.36K,-1.41%
13-Jul-11,14,14.1,13.9,13.9,10.34K,-0.43%
14-Jul-11,13.9,14.1,13.7,14,17.66K,0.00%
15-Jul-11,14,14.1,13.5,13.8,24.82K,-1.29%
16-Jul-11,13.8,13.8,13.5,13.7,17.26K,-0.65%
17-Jul-11,13.7,13.8,13,13.2,34.38K,-4.08%
18-Jul-11,13.2,13.9,12.5,13.5,75.90K,2.43%
19-Jul-11,13.5,14.7,13.4,13.9,67.58K,2.74%
20-Jul-11,13.9,14,13.4,13.7,23.18K,-1.16%
21-Jul-11,13.7,13.8,13.4,13.6,25.02K,-0.58%
22-Jul-11,13.6,13.8,13.4,13.7,15.17K,0.66%
23-Jul-11,13.7,13.8,13.5,13.7,22.46K,0.00%
24-Jul-11,13.7,14.1,13.6,14,26.62K,2.19%
25-Jul-11,14,14.7,13.8,14.1,31.58K,0.50%
26-Jul-11,14.1,14.1,13.8,13.9,16.79K,-1.21%
27-Jul-11,13.9,14.1,13.9,13.9,11.51K,0.43%
28-Jul-11,13.9,13.9,13.3,13.5,32.74K,-3.23%
29-Jul-11,13.5,13.7,13.3,13.5,7.26K,0.00%
30-Jul-11,13.5,13.6,13.4,13.5,6.10K,0.00%
31-Jul-11,13.5,14.9,12.8,13.4,45.72K,-1.33%
01-Aug-11,13.4,13.6,12.9,13.1,21.75K,-1.95%
02-Aug-11,13.1,13.1,11.5,12.1,57.24K,-7.94%
03-Aug-11,12.1,12.2,8.7,9.3,90.29K,-23.15%
04-Aug-11,9.3,11.1,9.3,10.8,50.09K,16.09%
05-Aug-11,10.8,11,9.5,9.8,30.77K,-8.84%
06-Aug-11,9.8,9.9,5.7,6.6,102.41K,-33.16%
07-Aug-11,6.6,9.5,6,7.9,89.83K,20.61%
08-Aug-11,7.9,8.2,7.1,7.8,34.04K,-1.27%
09-Aug-11,7.8,12.1,7.7,10,114.47K,28.08%
10-Aug-11,10,10.4,9.5,10,24.25K,0.00%
11-Aug-11,10,10.5,8.4,9.5,58.12K,-5.21%
12-Aug-11,9.5,9.8,8.9,9.5,41.59K,0.00%
13-Aug-11,9.5,10.3,9.3,10.1,29.76K,7.08%
14-Aug-11,10.1,11.2,9.6,10.8,44.13K,6.61%
15-Aug-11,10.8,11.9,10.7,11.1,38.16K,3.24%
16-Aug-11,11.1,11.3,10.8,11,15.33K,-1.70%
17-Aug-11,11,11.1,10.7,10.9,22.90K,0.00%
18-Aug-11,10.9,11.1,10.8,10.8,8.21K,-1.10%
19-Aug-11,10.8,11.8,10.8,11.6,33.72K,7.57%
20-Aug-11,11.6,11.7,11.4,11.4,9.92K,-1.72%
21-Aug-11,11.4,11.5,11.3,11.3,8.72K,-1.22%
22-Aug-11,11.3,11.5,10.5,10.9,37.00K,-3.63%
23-Aug-11,10.9,11.3,10.8,10.9,12.78K,0.00%
24-Aug-11,10.9,11.1,10.8,10.9,7.82K,-0.82%
25-Aug-11,10.9,10.9,9.1,9.7,55.49K,-10.97%
26-Aug-11,9.7,9.9,7.6,8.2,83.00K,-15.32%
27-Aug-11,8.2,9.1,8.1,8.6,22.00K,5.01%
28-Aug-11,8.6,9.5,8.4,9.1,24.16K,5.59%
29-Aug-11,9.1,9.3,8.6,9,21.65K,-1.10%
30-Aug-11,9,9,8.6,8.8,11.77K,-2.01%
31-Aug-11,8.8,8.8,8,8.2,19.65K,-6.71%
01-Sep-11,8.2,8.4,8.1,8.2,11.90K,0.00%
02-Sep-11,8.2,8.7,8.2,8.6,16.82K,5.24%
03-Sep-11,8.6,8.7,8.4,8.5,6.95K,-1.85%
04-Sep-11,8.5,8.5,7.8,8.2,19.67K,-3.54%
05-Sep-11,8.2,8.2,7.3,7.6,30.80K,-6.97%
06-Sep-11,7.6,7.7,6.1,6.9,82.50K,-9.86%
07-Sep-11,6.9,7.6,6.5,7.2,49.64K,4.81%
